商品名,値段,レビュー
【2022年革新 Bluetooth 5.3 イヤホン】ワイヤレスイヤホン Hi-Fi音質 13mm複合振動板 ENC通話 40ms 超低遅延/ぶるーとぅーすイヤホン 4g超軽量 LEDディスプ Type‐C急速充電/イヤホン ワイヤレス bluetooth 5.3 IPX7防水規格 40時間連続再生 在宅勤務/テレワーク/skype会議/ビジネスチャット/LINEチャット/zoom会議などに適用 iPhone/Android適用,"3,299",見た目に惹かれて購入しました！スタイリッシュかつ高級感がお気に入りです。音質も思った以上によく、耳のフィット感も私には合っています(*^^*)散歩中や、YouTubeを見る際に使用しますが充電も思った以上に長持ちします！
【2022年革新 Bluetooth 5.3 イヤホン】ワイヤレスイヤホン Hi-Fi音質 13mm複合振動板 ENC通話 40ms 超低遅延/ぶるーとぅーすイヤホン 4g超軽量 LEDディスプ Type‐C急速充電/イヤホン ワイヤレス bluetooth 5.3 IPX7防水規格 40時間連続再生 在宅勤務/テレワーク/skype会議/ビジネスチャット/LINEチャット/zoom会議などに適用 iPhone/Android適用,"3,299",通話をよくするので有線のイヤホンの方がマイク音質が良いかなと思って今まで無線タイプは使ってこなかったのですが、こちらのイヤホンは通話中周りの雑音も入らないし、聞き取りやすいです。音楽や動画の音質も良いです！液晶画面で電池残量も一目で確認できて便利です。
【2022年革新 Bluetooth 5.3 イヤホン】ワイヤレスイヤホン Hi-Fi音質 13mm複合振動板 ENC通話 40ms 超低遅延/ぶるーとぅーすイヤホン 4g超軽量 LEDディスプ Type‐C急速充電/イヤホン ワイヤレス bluetooth 5.3 IPX7防水規格 40時間連続再生 在宅勤務/テレワーク/skype会議/ビジネスチャット/LINEチャット/zoom会議などに適用 iPhone/Android適用,"3,299",音質は特に問題なく、ナチュラルに聞こえ値段相応な設定でコスパが良いです。通話、zoom会議、会話における場面でブツブツと声が途切れたり聞こえにくい事もなく様々な場面で使っていきたいです。バッテリー時間もかなりあり、移動中や頻繫にイヤホンを使う私にとっては充電時間も気にすることなく使えるので気に入っています。初めてフルワイヤレスBluetoothイヤホンを使用する方にはお勧め出来ます。
【2022年革新 Bluetooth 5.3 イヤホン】ワイヤレスイヤホン Hi-Fi音質 13mm複合振動板 ENC通話 40ms 超低遅延/ぶるーとぅーすイヤホン 4g超軽量 LEDディスプ Type‐C急速充電/イヤホン ワイヤレス bluetooth 5.3 IPX7防水規格 40時間連続再生 在宅勤務/テレワーク/skype会議/ビジネスチャット/LINEチャット/zoom会議などに適用 iPhone/Android適用,"3,299",以前のエアポンを壊れたため、新しいを購入しました。音質が良く、低音の部分もしっかりしていて、ノイズもあまりしなかったです。電話する時に少し不安定でしたが、家のネットワークを利用した時のほうが安定です。充電%反映あり、前使ったエアポンより長く持つ感じします。
【2022年革新 Bluetooth 5.3 イヤホン】ワイヤレスイヤホン Hi-Fi音質 13mm複合振動板 ENC通話 40ms 超低遅延/ぶるーとぅーすイヤホン 4g超軽量 LEDディスプ Type‐C急速充電/イヤホン ワイヤレス bluetooth 5.3 IPX7防水規格 40時間連続再生 在宅勤務/テレワーク/skype会議/ビジネスチャット/LINEチャット/zoom会議などに適用 iPhone/Android適用,"3,299",通勤、仕事中、ウォーキングで使ってます。数字で電量がわかるのは、わかりやすくてすごくいい。使い方もシンプルで、音も悪くない。寿命はわからないけどね
【2022年革新 Bluetooth 5.3 イヤホン】ワイヤレスイヤホン Hi-Fi音質 13mm複合振動板 ENC通話 40ms 超低遅延/ぶるーとぅーすイヤホン 4g超軽量 LEDディスプ Type‐C急速充電/イヤホン ワイヤレス bluetooth 5.3 IPX7防水規格 40時間連続再生 在宅勤務/テレワーク/skype会議/ビジネスチャット/LINEチャット/zoom会議などに適用 iPhone/Android適用,"3,299",クチコミ評価が高すぎるので、星5へ誘導する割引やメッセージがあるのでは？と思っていましたが、ありませんでした(^-^)値段の割に音質も高も低もバランスが良く満足です。通話は試してないのでわりませんが、程よく使えるレベルを求めるには良い買い物だったと思ってます。クチコミ評価信用して良かったです！
【2022年革新 Bluetooth 5.3 イヤホン】ワイヤレスイヤホン Hi-Fi音質 13mm複合振動板 ENC通話 40ms 超低遅延/ぶるーとぅーすイヤホン 4g超軽量 LEDディスプ Type‐C急速充電/イヤホン ワイヤレス bluetooth 5.3 IPX7防水規格 40時間連続再生 在宅勤務/テレワーク/skype会議/ビジネスチャット/LINEチャット/zoom会議などに適用 iPhone/Android適用,"3,299",安いので失敗しないか不安でしたが買って良かったです！何も問題なく使えていますし、音も良いです！ケースがコンパクトでかわいいのも気に入りました
【2022年革新 Bluetooth 5.3 イヤホン】ワイヤレスイヤホン Hi-Fi音質 13mm複合振動板 ENC通話 40ms 超低遅延/ぶるーとぅーすイヤホン 4g超軽量 LEDディスプ Type‐C急速充電/イヤホン ワイヤレス bluetooth 5.3 IPX7防水規格 40時間連続再生 在宅勤務/テレワーク/skype会議/ビジネスチャット/LINEチャット/zoom会議などに適用 iPhone/Android適用,"3,299","Andando in moto, ho sempre la necessità di rispondere al cellulare. Quindi ho acquistato queste cuffie in ear per avere una maggiore aderenza all'orecchio.Il prodotto è stato consegnato nei tempi stabiliti, grazie alla logistica di Amazon, all'interno dell’imballaggio Amazon.L'audio è veramente molto buono, sia per quanto riguarda la musica, sia il microfono.La connessione Bluetooth è stabile e facile da stabilire con il cellulare. Aperta l'applicazione per associare le cuffie, queste si sono attivate immediatamente.La parte touch è super reattiva e facile da gestire. Le consiglio. Per questo il mio voto complessivo è di 5 stelle. Spero di esserti stato utile con questa recensione. Walter 😊👇"
【2022年革新 Bluetooth 5.3 イヤホン】ワイヤレスイヤホン Hi-Fi音質 13mm複合振動板 ENC通話 40ms 超低遅延/ぶるーとぅーすイヤホン 4g超軽量 LEDディスプ Type‐C急速充電/イヤホン ワイヤレス bluetooth 5.3 IPX7防水規格 40時間連続再生 在宅勤務/テレワーク/skype会議/ビジネスチャット/LINEチャット/zoom会議などに適用 iPhone/Android適用,"3,299",
【2022年革新 Bluetooth 5.3 イヤホン】ワイヤレスイヤホン Hi-Fi音質 13mm複合振動板 ENC通話 40ms 超低遅延/ぶるーとぅーすイヤホン 4g超軽量 LEDディスプ Type‐C急速充電/イヤホン ワイヤレス bluetooth 5.3 IPX7防水規格 40時間連続再生 在宅勤務/テレワーク/skype会議/ビジネスチャット/LINEチャット/zoom会議などに適用 iPhone/Android適用,"3,299","I’m so pleased with this purchase! I’ve been thinking of getting wireless headphones for quite sometime but really didn’t want to spend too much or forgo quality… which made the purchasing process a bit daunting. I really wasn’t sure how this purchase would go with the price being so affordable. Anyway, pleasantly surprised!First and foremost, these are the most comfortable ear buds I’ve ever worn. Seriously. I had small ears. I can’t stand the standard Apple headphones; I’ve never been able to wear them. I’ve had many ear buds with silicone inserts like these, but never this soft! They stay in well and they don’t require any added features (like loops around the ear or pieces that slide under your ear cartilage) that tend to make my ears sore. I can’t emphasize enough how soft and comfortable these are!!They connect quickly to my iPhone without any hassle. Once you connect the first time (very easily), they’ll immediately connect when you take them from the case again and again (as long as you have “wireless” turned on in your phone). I love how easy they connect as I’ve had previous Bluetooth items force me to go back and forth between my phone and the item numerous times over and over. No issues thus far! Smooth connections!The overall feel of the headphone and case feel like quality. The earbuds go into the case and immediately charge… no fiddling thus far to ensure a connection. The case feels great in the hands, no feelings of “cheap loose pieces.” The hinge on the case feels solid, opening and closing smoothly.The sound quality is great! I’m quite sensitive to cheap sounding earphones. If there’s any high pitch frequencies coming from them (frequencies that a lot of people wouldn’t notice), I really won’t be able to stand using them. I did worry about that with buying more affordable earbuds. Again, pleasantly surprised!!They charge fast. I recommend charging them when you first open them. I was too excited and used them right away, but they weren’t fully charged yet.I really have zero complaints thus far. If you’re a person that usually has issues with ear buds being uncomfortable, I highly recommend these… and you can’t beat the price!"
【2022年革新 Bluetooth 5.3 イヤホン】ワイヤレスイヤホン Hi-Fi音質 13mm複合振動板 ENC通話 40ms 超低遅延/ぶるーとぅーすイヤホン 4g超軽量 LEDディスプ Type‐C急速充電/イヤホン ワイヤレス bluetooth 5.3 IPX7防水規格 40時間連続再生 在宅勤務/テレワーク/skype会議/ビジネスチャット/LINEチャット/zoom会議などに適用 iPhone/Android適用,"3,299",
【2022年革新 Bluetooth 5.3 イヤホン】ワイヤレスイヤホン Hi-Fi音質 13mm複合振動板 ENC通話 40ms 超低遅延/ぶるーとぅーすイヤホン 4g超軽量 LEDディスプ Type‐C急速充電/イヤホン ワイヤレス bluetooth 5.3 IPX7防水規格 40時間連続再生 在宅勤務/テレワーク/skype会議/ビジネスチャット/LINEチャット/zoom会議などに適用 iPhone/Android適用,"3,299","Quick, seemless delivery.  Earbuds and case both arrived at half charged. Full charge (case) went from zero to 100% in about 50 minutes.  My main use is for listening to podcasts, books, spotify (music) along with some work calls.Overall better than I expected, considering the price. Easy to pair the first time (just select pair new device and then J7). Clear, good volume level, no static or cutouts during calls or listening. On a full charge, I was able to listen for 4 hours and 50 minutes before needing to recharge the earbuds.  I can walk around my 1 bed apartment without losing connection to my phone, haven't tried further distances. Included multiple sized ear pads for other sizes but the one that was already attached on arrival was what worked for me best.  No adjusting in the ear when following put so far, even when exercising.  This is usually a problem I encountered with apple's airpods (which I lost and needed to find a replacement without the $200+ pricetag), the Apple product never stayed in my ear well so was pleased these earbuds did.Paired and worked seamlessly with my andriod/google phone (Pixel 6 Pro), Macbook Pro, and grandma's iPhone 6.  When battery is running low - you get a warning (low batter) so expect to plug into the case shortly.  Only had a few days but so far I'd recommend this brand esp. for the price."
【2022年革新 Bluetooth 5.3 イヤホン】ワイヤレスイヤホン Hi-Fi音質 13mm複合振動板 ENC通話 40ms 超低遅延/ぶるーとぅーすイヤホン 4g超軽量 LEDディスプ Type‐C急速充電/イヤホン ワイヤレス bluetooth 5.3 IPX7防水規格 40時間連続再生 在宅勤務/テレワーク/skype会議/ビジネスチャット/LINEチャット/zoom会議などに適用 iPhone/Android適用,"3,299",
【2022年革新 Bluetooth 5.3 イヤホン】ワイヤレスイヤホン Hi-Fi音質 13mm複合振動板 ENC通話 40ms 超低遅延/ぶるーとぅーすイヤホン 4g超軽量 LEDディスプ Type‐C急速充電/イヤホン ワイヤレス bluetooth 5.3 IPX7防水規格 40時間連続再生 在宅勤務/テレワーク/skype会議/ビジネスチャット/LINEチャット/zoom会議などに適用 iPhone/Android適用,"3,299","PACKAGINGLa scatola è piccola ed elegante e contiene gli auricolari con la sua custodia che serve per ricaricarli, un cavo type C per ricaricare la base di ricarica, un libretto d'istruzioni e una serie di gommini per adattare gli auricolari al proprio padiglione auricolare.DESCRIZIONELa custodia degli auricolari è piccola e leggera, molto comoda da trasportare. Le cuffie si collegano con facilità ai vari dispositivi con Bluetooth senza problemi di disconnessione.Il suono per ascoltare la musica è più che buono, sicuramente spicca maggiormente la parte dei bassi rispetto alle altre tonalità. l microfono per le chiamate a mio avviso è più che discreto.Le cuffie le ho utilizzate anche per lo svolgimento di attività fisica e, al momento, il sudore non ha provocato alcun tipo di malfunzionamento.La durata della batteria è più che buona, con una ricarica le ho utilizzate 3 giorni con un uso intensivo.A questo prezzo, meno di 35€, le consiglio."
【2022年革新 Bluetooth 5.3 イヤホン】ワイヤレスイヤホン Hi-Fi音質 13mm複合振動板 ENC通話 40ms 超低遅延/ぶるーとぅーすイヤホン 4g超軽量 LEDディスプ Type‐C急速充電/イヤホン ワイヤレス bluetooth 5.3 IPX7防水規格 40時間連続再生 在宅勤務/テレワーク/skype会議/ビジネスチャット/LINEチャット/zoom会議などに適用 iPhone/Android適用,"3,299",
【2022年革新 Bluetooth 5.3 イヤホン】ワイヤレスイヤホン Hi-Fi音質 13mm複合振動板 ENC通話 40ms 超低遅延/ぶるーとぅーすイヤホン 4g超軽量 LEDディスプ Type‐C急速充電/イヤホン ワイヤレス bluetooth 5.3 IPX7防水規格 40時間連続再生 在宅勤務/テレワーク/skype会議/ビジネスチャット/LINEチャット/zoom会議などに適用 iPhone/Android適用,"3,299","Iniziamo come sempre con la spedizione suprveloce.Il cofanetto molto carino indica la percentuale di batteria rimasta e quando sta caricando le cuffie.Si abbinano subito e la ricezione con il bluetooth è ottimale e anche il comfort è buono, una volta posizionate nelle orecchie non cadono.L'audio è equilibrato senza prevalenza di alti o bassi e anche se messo al massimo non viene mai distorto.E anche in chiamata si dimostrano affidabili,si sentono bene senza interferenze.Inoltre attraverso i tocchi sugli auricolari si attivano i comandi.In conclusione sono soddisfatto di queste cuffie, qualità prezzo eccellenti super consiglaite"
【2022年革新 Bluetooth 5.3 イヤホン】ワイヤレスイヤホン Hi-Fi音質 13mm複合振動板 ENC通話 40ms 超低遅延/ぶるーとぅーすイヤホン 4g超軽量 LEDディスプ Type‐C急速充電/イヤホン ワイヤレス bluetooth 5.3 IPX7防水規格 40時間連続再生 在宅勤務/テレワーク/skype会議/ビジネスチャット/LINEチャット/zoom会議などに適用 iPhone/Android適用,"3,299",
【Amazon 限定ブランド】ワイヤレスイヤホン Bluetooth 5.3 イヤホン 人気 Hi-Fi ブルートゥース イヤホン 小型/軽量 瞬時接続 低遅延 マイク内蔵 ハンズフリー通話 ノイズキャンセリング イヤホン 32時間連続再生 Type‐C急速充電 音量調整 IP7防水 片耳/両耳 左右分離型 日本語取扱説明書付き Siri対応 iPhone/iPad/Android適用 ピンク,"2,760","Sound quality is really good, bass and noise cancelling are ok for the price.The earphones were comfortable in my ear.It's a great alternative for a low price."
【Amazon 限定ブランド】ワイヤレスイヤホン Bluetooth 5.3 イヤホン 人気 Hi-Fi ブルートゥース イヤホン 小型/軽量 瞬時接続 低遅延 マイク内蔵 ハンズフリー通話 ノイズキャンセリング イヤホン 32時間連続再生 Type‐C急速充電 音量調整 IP7防水 片耳/両耳 左右分離型 日本語取扱説明書付き Siri対応 iPhone/iPad/Android適用 ピンク,"2,760",
【Amazon 限定ブランド】ワイヤレスイヤホン Bluetooth 5.3 イヤホン 人気 Hi-Fi ブルートゥース イヤホン 小型/軽量 瞬時接続 低遅延 マイク内蔵 ハンズフリー通話 ノイズキャンセリング イヤホン 32時間連続再生 Type‐C急速充電 音量調整 IP7防水 片耳/両耳 左右分離型 日本語取扱説明書付き Siri対応 iPhone/iPad/Android適用 ピンク,"2,760",人生で初めてワイヤレスイヤホンにチャレンジしたのでまずはお試し価格で...という事でこちらを購入。安いし、それなりに機能すればいいかな、と思ってましたが、想像以上の快適さに感動しました。使ってみて良かった点①通勤で往復3時間なので稼働時間が気になってましたが、2、3日充電しなくても稼働しました。最初だけかもですが、長時間稼働はありがたいです。②接続距離が意外と長い家事をしながら音楽聞いたりラジオ聞いたりしてイヤホン使うとあちこちウロウロしますが、つい携帯をテーブルに置きっぱなしにしたままちょっと離れたりしがち。ですが、だいたい10mくらい離れても接続します。離れるとガサガサ音入りますが、それ以上離れなければ、切れずに繋がったままになります。③本体との接続が早い謳い文句にもある通り接続が早いです。他のワイヤレスイヤホンもこれが当たり前なのかもですが、使用が初めての私によって感動モノでした。④音質○音質にすごいこだわりがある訳ではありませんが、普通に聞く分には満足な音質です。⑤音量調整が楽イヤホンをつけて状態で本体をタップする事で音量調整が可能。いちいち本体出さなくても調整出来るのが良いです。気になること①取り出しにくい他のレビューにもありましたが、ケースからイヤホン若干取り出しにくいです。イヤホンもツルツルして滑りやすいので注意。なので外にいる時は立ち止まって取り出すことおすすめします。うっかり落として溝に入ったら絶望します。②誤作動しやすい⑤で書いた機能以外に長押ししたり、2回タップしたりしても別機能があります。慣れないと誤作動しがちです。気になる所があってもとても満足度が高い商品です。私のようにワイヤレスイヤホンデビューに方にはリーズナブルに購入できるのでとてもおすすめです。
【Amazon 限定ブランド】ワイヤレスイヤホン Bluetooth 5.3 イヤホン 人気 Hi-Fi ブルートゥース イヤホン 小型/軽量 瞬時接続 低遅延 マイク内蔵 ハンズフリー通話 ノイズキャンセリング イヤホン 32時間連続再生 Type‐C急速充電 音量調整 IP7防水 片耳/両耳 左右分離型 日本語取扱説明書付き Siri対応 iPhone/iPad/Android適用 ピンク,"2,760",有線のものと比べると音質が少し劣りますがこの値段で購入できると考えれば満足です。ペアリング操作も簡単で使いやすいです。
【Amazon 限定ブランド】ワイヤレスイヤホン Bluetooth 5.3 イヤホン 人気 Hi-Fi ブルートゥース イヤホン 小型/軽量 瞬時接続 低遅延 マイク内蔵 ハンズフリー通話 ノイズキャンセリング イヤホン 32時間連続再生 Type‐C急速充電 音量調整 IP7防水 片耳/両耳 左右分離型 日本語取扱説明書付き Siri対応 iPhone/iPad/Android適用 ピンク,"2,760","light item, very nice on ear very good sound. very cheap price for this item. very good quality.. very responsive on connecting. long time of usage is good. not draining battery while on standby mode on connected device.happy and satisfied customer.."
【Amazon 限定ブランド】ワイヤレスイヤホン Bluetooth 5.3 イヤホン 人気 Hi-Fi ブルートゥース イヤホン 小型/軽量 瞬時接続 低遅延 マイク内蔵 ハンズフリー通話 ノイズキャンセリング イヤホン 32時間連続再生 Type‐C急速充電 音量調整 IP7防水 片耳/両耳 左右分離型 日本語取扱説明書付き Siri対応 iPhone/iPad/Android適用 ピンク,"2,760",
【Amazon 限定ブランド】ワイヤレスイヤホン Bluetooth 5.3 イヤホン 人気 Hi-Fi ブルートゥース イヤホン 小型/軽量 瞬時接続 低遅延 マイク内蔵 ハンズフリー通話 ノイズキャンセリング イヤホン 32時間連続再生 Type‐C急速充電 音量調整 IP7防水 片耳/両耳 左右分離型 日本語取扱説明書付き Siri対応 iPhone/iPad/Android適用 ピンク,"2,760",値段が安いけど高いものと変わりなく良いです。
【Amazon 限定ブランド】ワイヤレスイヤホン Bluetooth 5.3 イヤホン 人気 Hi-Fi ブルートゥース イヤホン 小型/軽量 瞬時接続 低遅延 マイク内蔵 ハンズフリー通話 ノイズキャンセリング イヤホン 32時間連続再生 Type‐C急速充電 音量調整 IP7防水 片耳/両耳 左右分離型 日本語取扱説明書付き Siri対応 iPhone/iPad/Android適用 ピンク,"2,760",たくさんのレビューを読んで、こちらの品を購入しました。通勤時や、ジム利用時に使用しています。クリアな音で、とても満足しています。ジム利用時に外れる事もなく、スマホはロッカーに入れていますが、ちゃんと音が届いてきます。ただ1つだけ、音量調節がイヤホンを叩いて？操作するのですが、あまりうまくいかず。スマホから調節できるので不便はないですが、ボタンで操作できたらなー、と思います。総合的には大満足なので、もし失くしてしまっても、同じものを購入すると思います。
【Amazon 限定ブランド】ワイヤレスイヤホン Bluetooth 5.3 イヤホン 人気 Hi-Fi ブルートゥース イヤホン 小型/軽量 瞬時接続 低遅延 マイク内蔵 ハンズフリー通話 ノイズキャンセリング イヤホン 32時間連続再生 Type‐C急速充電 音量調整 IP7防水 片耳/両耳 左右分離型 日本語取扱説明書付き Siri対応 iPhone/iPad/Android適用 ピンク,"2,760",結構な数、この価格帯のイヤホン試しましたがこの製品がベストだと思いました。接続の安定性は勿論ですが何よりも音質がいいノイズもなく現状最高だと思います
【Amazon 限定ブランド】ワイヤレスイヤホン Bluetooth 5.3 イヤホン 人気 Hi-Fi ブルートゥース イヤホン 小型/軽量 瞬時接続 低遅延 マイク内蔵 ハンズフリー通話 ノイズキャンセリング イヤホン 32時間連続再生 Type‐C急速充電 音量調整 IP7防水 片耳/両耳 左右分離型 日本語取扱説明書付き Siri対応 iPhone/iPad/Android適用 ピンク,"2,760",ケースを開けて接続が速いのでスムーズです。音質も普通に使うなら問題無し。充電もよく持ちます。片方ずつ充電できるのが使ってみて便利と思いました。シリコンは着いてないです。
ヤマハ 完全ワイヤレスイヤホン TW-E3B(A) : リスニングケア /Bluetooth /最大6+18時間再生 /生活防水IPX5相当 /専用アプリ対応 /AAC・aptX対応 /マイク搭載 スモーキーブルー,"5,900",音質とか低音とかよく分からない素人だけど、普通に聴いてる分には問題ない。接続が切れたりうまく充電できないといったトラブルもなく快適に使える。充電もかなりもつ。フィット感もよく、ジョギング中なども使用している。大満足！ただ私の耳の穴が小さいからか何時間かつけていると耳がすごく痛くなるのでマイナス１。（他のワイヤレスイヤホンでは痛くなったことはない。）ただそれ以外は文句なし。
ヤマハ 完全ワイヤレスイヤホン TW-E3B(A) : リスニングケア /Bluetooth /最大6+18時間再生 /生活防水IPX5相当 /専用アプリ対応 /AAC・aptX対応 /マイク搭載 スモーキーブルー,"5,900",以前使ってたワイヤレスイヤホンが急に使えなくなり急遽購入。色味がかわいいのと(ピンクを購入)、日本のメーカーを応援したいということで購入に至った。イヤホン到着後、装着してみると、すぐ外れそうな感じがして少し心配。そのため星4つにした。自転車に乗る時大丈夫かな…。サウンドは以前つかってたKingandaのイヤホンより全然良い！！さすがYAMAHA✨✨世界向けに売り出してるからか、説明書に日本語がのってなかったのもありちょっと哀しい。けどQRコードで読み込めば、日本語でも説明があったので大丈夫。
ヤマハ 完全ワイヤレスイヤホン TW-E3B(A) : リスニングケア /Bluetooth /最大6+18時間再生 /生活防水IPX5相当 /専用アプリ対応 /AAC・aptX対応 /マイク搭載 スモーキーブルー,"5,900",使い始めて数回、急に左側から音がしなくなる。再度ペアリングするも不調。ヤマハに電話したら初期化してみて下さいと言われたので実施。しかし左側は相変わらずペアリング出来ず。またヤマハに電話しなければ←イマココ。
ヤマハ 完全ワイヤレスイヤホン TW-E3B(A) : リスニングケア /Bluetooth /最大6+18時間再生 /生活防水IPX5相当 /専用アプリ対応 /AAC・aptX対応 /マイク搭載 スモーキーブルー,"5,900",特になし
ヤマハ 完全ワイヤレスイヤホン TW-E3B(A) : リスニングケア /Bluetooth /最大6+18時間再生 /生活防水IPX5相当 /専用アプリ対応 /AAC・aptX対応 /マイク搭載 スモーキーブルー,"5,900",わたしは音楽的な感性はあまり持ち合わせていませんが、満足できる商品でした。最初、装着したときはゆるく感じましたが、マニュアルを確認すると、フィット感を調整するために90°ひねる感じで装着することを理解し、そのようにしたおかげで、ぴったりとフィットしてホールド感も聴感もよくなりました。ペアリングでも不具合はあまり発生しておらず、デバイスをあれこれ変更して、ペアリングにミスったときでも、ボタン長押しで電源OFF後、順番にONにすることで復帰できました。USB Cケーブルでの充電もいいですね。
ヤマハ 完全ワイヤレスイヤホン TW-E3B(A) : リスニングケア /Bluetooth /最大6+18時間再生 /生活防水IPX5相当 /専用アプリ対応 /AAC・aptX対応 /マイク搭載 スモーキーブルー,"5,900",YAMAHAだけあって音質はホントにいいです！ですが、個人差がありますが夏場や作業中での汗などでとても取れやすいです。
ヤマハ 完全ワイヤレスイヤホン TW-E3B(A) : リスニングケア /Bluetooth /最大6+18時間再生 /生活防水IPX5相当 /専用アプリ対応 /AAC・aptX対応 /マイク搭載 スモーキーブルー,"5,900",妻へのプレゼントで購入しました。一度聴こえなくなる事がありましたが、サポートセンターの丁寧な説明で、再起動したら直りました。
ヤマハ 完全ワイヤレスイヤホン TW-E3B(A) : リスニングケア /Bluetooth /最大6+18時間再生 /生活防水IPX5相当 /専用アプリ対応 /AAC・aptX対応 /マイク搭載 スモーキーブルー,"5,900",音質は全く問題なし電車や駅でのブツブツが気になる。一度ブツブツしだすとなかなか解消せず、しばらくブツブツモードに入ってしまう。これさえなければ大満足なイヤホン。
ヤマハ 完全ワイヤレスイヤホン TW-E3B(A) : リスニングケア /Bluetooth /最大6+18時間再生 /生活防水IPX5相当 /専用アプリ対応 /AAC・aptX対応 /マイク搭載 スモーキーブルー,"5,900","I was interested in buying a Yamaha earphone since long. Came across this TWS in Amazon and read a few online reviews in all of which it’s sound quality was highly praised.Took the plunge and got it for around 6800.00.Featurewise its totally unattractive. No ANC at this price, pretty ordinary looking, no touch controls, very ordinarily finished buds and case. But then once its paired and put in the ears, it’s heavenly sounding.The most wonderful aspect is - it sounds very very detailed with clear and crisp treble and never sounds harsh. In fact many Bollywood songs, which sounded too harsh with my other TWS buds (I had to eq by reducing treble) sounded much smoother on this without any eq. The bass is flat (not at all for bassheads), mids appear a bit recessed to me but very clear and detailed. The soundstage is normal, not too wide but perfect with instruments perfectly positioned in space.The USP of this TWS is - it sounds very clear at a very low volume unlike others where with reduction in volume the treble and bass weakens. This TWS will not play super loud and Yamaha has incorporated a “Listening Care” feature in its app which optimises the sound with volume. This is an excellent TWS at this price if one doesn’t require ANC and other features and natural sound is the only criteria. I have played with both iPhone 12 mini and LG G8x and no problems faced.Highly recommended.Some other cons are :1. After first pairing, the second and subsequent pairings are cumbersome and peculiar. One has to strictly follow the manual.2. The buttons are responsive to press but needs a little practice after coming from “Touch controlled” TWS.3. The L and R buds are marked and both goes in the case in any orientation. So while putting back the buds in the case, one has to carefully put the buds at the appropriate placeholders assigned.Lastly, an exceptionally good sounding earphone at the price."
ヤマハ 完全ワイヤレスイヤホン TW-E3B(A) : リスニングケア /Bluetooth /最大6+18時間再生 /生活防水IPX5相当 /専用アプリ対応 /AAC・aptX対応 /マイク搭載 スモーキーブルー,"5,900",
ヤマハ 完全ワイヤレスイヤホン TW-E3B(A) : リスニングケア /Bluetooth /最大6+18時間再生 /生活防水IPX5相当 /専用アプリ対応 /AAC・aptX対応 /マイク搭載 スモーキーブルー,"5,900","Mi interessavano delle in ear che avessero una buona qualità audio, con dimensioni accettabili, e di certo yamaha è un marchio che da garanzie nell'audio, e difatti non mi hanno deluso. Il suono è chiaro, limpido, bassi equilibrati con i medi ed alti offrendo quindi un ottimo equilibrio. L'isolamento verso l'esterno è buono, ma a patto di trovare la giusta posizione, operazione che non è sempre immediata. Il volume non è altissimo, ma consente un buon ascolto anche in ambiente un po' rumorosi, e non fa rimpiangere l'assenza di un sistema di noise cancelling. Diminuendo il volume, il sistema yamaha di bilanciamento delle frequenze (chiamato listening care) effettivamente funziona, mantenendo sempre quell'equilibrio sonoro, specie sui bassi, che in genere solo volumi medio alti danno: anche a volumi bassi si sente bene come i bassi restino vividi e non tendano a sparire fra i medi come spesso succede. I tasti fisici sono un pochetto duri, ma personalmente il feedback lo preferisco rispetto a quelli touch. Difetti? sicuramente un'app scarsissima, anzi, pessima (consente di controllare/aggiornare il firmware, abilitare il listening care, ed il tempo di power off), ed un sistema di reset degli auricolari abbastanza macchinoso (anche le istruzioni scaricabili on line non sono tradotte benissimo). Per il resto penso che per il prezzo che si trovano, specie se in offerta, siano un best buy che difficilmente deluderanno coloro che cerchino un suono reale e non d'effetto."
ヤマハ 完全ワイヤレスイヤホン TW-E3B(A) : リスニングケア /Bluetooth /最大6+18時間再生 /生活防水IPX5相当 /専用アプリ対応 /AAC・aptX対応 /マイク搭載 スモーキーブルー,"5,900",
ヤマハ 完全ワイヤレスイヤホン TW-E3B(A) : リスニングケア /Bluetooth /最大6+18時間再生 /生活防水IPX5相当 /専用アプリ対応 /AAC・aptX対応 /マイク搭載 スモーキーブルー,"5,900",Very poor microphone.. it doesn't help to attend calls.  Voice is very low.  Even cheap 30 rs headsets will do a better job than these.. only best thing is music.. not so good for this price range but ok the quality is good.
ヤマハ 完全ワイヤレスイヤホン TW-E3B(A) : リスニングケア /Bluetooth /最大6+18時間再生 /生活防水IPX5相当 /専用アプリ対応 /AAC・aptX対応 /マイク搭載 スモーキーブルー,"5,900",
